"data.city" "data.country" "X1" "X2"
"880" "Hilversum" "Netherlands" 8.39264079525177 8.44979832814805
"881" "Sudbury" "Canada" 8.44533192429881 8.26534404877251
"882" "Fort Myers" "United States" 8.08209327817838 7.93688171752644
"883" "Treviso" "Italy" 7.34374959212512 8.11510238394702
"884" "North Vancouver" "Canada" 8.31749757596458 9.21209283551456
"885" "Torrevieja" "Spain" 7.14866015987499 7.41822283865083
"887" "Guildford" "United Kingdom" 8.23750574329016 8.80665467976809
"889" "Sault Ste. Marie" "Canada" 7.75271755687587 7.57013392587045
"890" "Pavia" "Italy" 7.16083037859343 8.01043262742107
"891" "Sarnia" "Canada" 7.40120684409042 7.75218474373887
"892" "Daytona Beach" "United States" 7.97349996402463 7.57745469680452
"893" "Lugano" "Switzerland" 8.58849566039506 9.53749288601189
"894" "Woking" "United Kingdom" 8.15749081227379 8.98341593210236
"895" "Hua Hin" "Thailand" 6.26223568229506 7.61908612997571
"897" "Pula" "Croatia" 6.88414882630646 7.7681061483986
"898" "Xanthi" "Greece" 6.70589609977511 7.08548296676586
"899" "Portimao" "Portugal" 7.23714535333369 7.56441480817063
"900" "Canterbury" "United Kingdom" 7.86832697623342 8.34382027583304
"901" "Kavala" "Greece" 6.5526790564071 7.81071758064496
"902" "Siena" "Italy" 7.30339898125928 8.65046980158647
"903" "Pordenone" "Italy" 7.33949223982913 7.32301889123686
"904" "Vernon" "Canada" 7.94775279972366 7.93912673188055
"905" "Charlottetown" "Canada" 7.4456570140108 7.78497664624924
"906" "Haugesund" "Norway" 8.10476388950644 7.81326005096241
"907" "Lagos" "Portugal" 6.81356547132648 8.1510737886495
"908" "Porto Calvo" "Brazil" 5.95526725879609 7.11463122743228
"909" "Fairfax" "United States" 8.71895456460041 8.81794202074587
"910" "Kalach-na-Donu" "Russia" 6.41043800524094 7.60392787834377
